3P3W,Hz=60,MD=15,SEC=2,CT=1,VT=1,INPUT=V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      DATE,      TIME,       V12,       V23,       V31,        I1,         I2,       I3,     W_SYS,    VA_SYS,   VAR_SYS,    PF_SYS,     WH_SYS,  VAH_SYS,  VARH_SYS,   PFH_SYS,     W(AD),    VA(AD),     W(MD),    VA(MD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:36:55,    362.8V,    364.4V,    366.6V,    94.38A,    87.00A,    96.24A,   50.61KW,  58.38KVA,-29.13KVAR,0.86,  46.86KWH, 53.82KVAH,26.47KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:36:57,    363.9V,    363.7V,    366.5V,    94.32A,    86.73A,    96.21A,   50.55KW,  58.32KVA,-29.10KVAR,0.86,  46.88KWH, 53.85KVAH,26.49KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:36:59,    363.5V,    364.3V,    366.2V,    93.99A,    86.73A,    95.91A,   50.43KW,  58.14KVA,-28.98KVAR,0.86,  46.91KWH, 53.88KVAH,26.51KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:01,    364.0V,    363.7V,    366.3V,    94.11A,    86.58A,    95.82A,   50.40KW,  58.14KVA,-29.04KVAR,0.86,  46.94KWH, 53.92KVAH,26.52KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:03,    363.7V,    363.6V,    366.9V,    94.17A,    86.58A,    95.73A,   50.43KW,  58.17KVA,-29.01KVAR,0.86,  46.97KWH, 53.95KVAH,26.54KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:05,    363.8V,    363.6V,    367.0V,    94.02A,    86.19A,    95.52A,   50.22KW,  58.02KVA,-29.10KVAR,0.86,  47.00KWH, 53.98KVAH,26.55KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:07,    364.0V,    363.7V,    366.3V,    93.69A,    86.28A,    95.22A,   50.13KW,  57.87KVA,-28.95KVAR,0.86,  47.02KWH, 54.01KVAH,26.57KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:09,    363.5V,    363.7V,    366.5V,    93.78A,    85.80A,    95.07A,   50.01KW,  57.72KVA,-28.86KVAR,0.86,  47.05KWH, 54.05KVAH,26.59KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:11,    359.5V,    359.6V,    362.3V,    144.6A,    135.5A,    149.4A,   80.37KW,  89.37KVA,-39.12KVAR,0.89,  47.10KWH, 54.09KVAH,26.61KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:13,    358.9V,    359.0V,    362.7V,    148.3A,    139.0A,    152.3A,   82.14KW,  91.41KVA,-40.14KVAR,0.89,  47.14KWH, 54.15KVAH,26.63KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:15,    359.2V,    359.2V,    362.3V,    149.6A,    139.8A,    153.2A,   82.71KW,  92.01KVA,-40.32KVAR,0.89,  47.19KWH, 54.20KVAH,26.65KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:17,    358.9V,    360.2V,    363.7V,    150.6A,    137.4A,    123.2A,   76.44KW,  85.71KVA,-38.79KVAR,0.89,  47.23KWH, 54.24KVAH,26.67KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:19,    363.2V,    362.6V,    366.3V,    98.19A,    90.54A,    99.57A,   52.80KW,  60.54KVA,-29.64KVAR,0.87,  47.26KWH, 54.28KVAH,26.69KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:21,    362.7V,    363.7V,    365.5V,    97.98A,    90.39A,    99.54A,   52.71KW,  60.45KVA,-29.61KVAR,0.87,  47.29KWH, 54.31KVAH,26.71KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:23,    363.8V,    363.0V,    365.5V,    97.38A,    90.27A,    99.03A,   52.44KW,  60.21KVA,-29.61KVAR,0.87,  47.32KWH, 54.34KVAH,26.72KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:25,    363.0V,    363.8V,    365.7V,    97.44A,    89.82A,    99.00A,   52.38KW,  60.12KVA,-29.52KVAR,0.87,  47.35KWH, 54.38KVAH,26.74KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:27,    362.9V,    364.1V,    365.9V,    97.17A,    89.28A,    98.88A,   52.20KW,  59.91KVA,-29.46KVAR,0.87,  47.38KWH, 54.41KVAH,26.76KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:29,    364.0V,    363.6V,    365.6V,    96.87A,    89.52A,    98.46A,   52.08KW,  59.88KVA,-29.58KVAR,0.87,  47.40KWH, 54.44KVAH,26.77KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:31,    363.0V,    363.9V,    365.9V,    96.81A,    89.58A,    98.37A,   52.11KW,  59.85KVA,-29.46KVAR,0.87,  47.43KWH, 54.48KVAH,26.79KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:33,    363.4V,    363.7V,    365.7V,    96.66A,    89.13A,    98.43A,   51.99KW,  59.73KVA,-29.43KVAR,0.87,  47.46KWH, 54.51KVAH,26.81KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:35,    363.2V,    363.0V,    366.6V,    96.66A,    88.92A,    97.89A,   51.81KW,  59.55KVA,-29.37KVAR,0.87,  47.49KWH, 54.54KVAH,26.82KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:37,    363.0V,    364.1V,    366.0V,    96.21A,    88.68A,    97.80A,   51.66KW,  59.43KVA,-29.40KVAR,0.86,  47.52KWH, 54.58KVAH,26.84KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:39,    363.4V,    363.5V,    366.2V,    96.21A,    88.47A,    97.59A,   51.54KW,  59.31KVA,-29.37KVAR,0.86,  47.55KWH, 54.61KVAH,26.85KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:41,    363.7V,    364.0V,    365.3V,    96.00A,    88.47A,    97.86A,   51.60KW,  59.31KVA,-29.25KVAR,0.87,  47.58KWH, 54.64KVAH,26.87KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:43,    363.3V,    363.4V,    366.2V,    95.91A,    87.93A,    97.50A,   51.36KW,  59.13KVA,-29.31KVAR,0.86,  47.61KWH, 54.68KVAH,26.89KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:45,    363.6V,    363.8V,    366.0V,    95.88A,    88.38A,    97.05A,   51.39KW,  59.13KVA,-29.25KVAR,0.86,  47.63KWH, 54.71KVAH,26.90KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:47,    362.8V,    364.1V,    366.5V,    95.58A,    88.23A,    97.17A,   51.33KW,  59.07KVA,-29.25KVAR,0.86,  47.66KWH, 54.74KVAH,26.92KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:49,    363.1V,    363.1V,    366.3V,    95.22A,    87.66A,    96.69A,   51.03KW,  58.71KVA,-29.04KVAR,0.86,  47.69KWH, 54.77KVAH,26.94KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:51,    362.9V,    363.8V,    366.2V,    95.37A,    87.96A,    96.75A,   51.12KW,  58.86KVA,-29.19KVAR,0.86,  47.72KWH, 54.81KVAH,26.95KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:53,    363.6V,    362.9V,    366.7V,    95.07A,    87.63A,    96.45A,   50.91KW,  58.68KVA,-29.19KVAR,0.86,  47.75KWH, 54.84KVAH,26.97KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:55,    363.5V,    363.4V,    366.0V,    94.89A,    87.42A,    96.48A,   50.85KW,  58.56KVA,-29.07KVAR,0.86,  47.78KWH, 54.87KVAH,26.98KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:57,    363.0V,    363.7V,    366.2V,    95.40A,    87.42A,    96.30A,   50.91KW,  58.65KVA,-29.16KVAR,0.86,  47.80KWH, 54.90KVAH,27.00KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:37:59,    364.0V,    363.4V,    366.0V,    94.50A,    87.00A,    95.94A,   50.58KW,  58.32KVA,-29.04KVAR,0.86,  47.83KWH, 54.94KVAH,27.02KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:01,    363.9V,    364.5V,    366.5V,    94.62A,    87.03A,    95.79A,   50.55KW,  58.41KVA,-29.31KVAR,0.86,  47.86KWH, 54.97KVAH,27.03KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:38:03,    366.5V,    367.5V,    369.0V,    94.17A,    86.58A,    95.19A,   50.55KW,  58.53KVA,-29.52KVAR,0.86,  47.89KWH, 55.00KVAH,27.05KVARH,     0.87H,   54.19KW,  62.19KVA,   54.21KW,  62.25KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
